File is used to store test data from the program
The data is Lines Drawn Per CPU-CLock for: 
OpenGL	DDA	Bresenham's	Naive
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	1.#INF
1.#INF	1.#INF	1.#INF	15
1.#INF	1.#INF	1.#INF	16
1.#INF	1.#INF	1.#INF	17
1.#INF	1.#INF	1.#INF	18
1.#INF	1.#INF	1.#INF	19
1.#INF	1.#INF	1.#INF	20
1.#INF	1.#INF	1.#INF	21
1.#INF	1.#INF	1.#INF	22
1.#INF	1.#INF	1.#INF	23
1.#INF	1.#INF	1.#INF	24
1.#INF	1.#INF	1.#INF	25
1.#INF	1.#INF	1.#INF	26
1.#INF	1.#INF	1.#INF	27
1.#INF	1.#INF	1.#INF	28
1.#INF	1.#INF	1.#INF	29
1.#INF	1.#INF	1.#INF	30
1.#INF	1.#INF	1.#INF	31
1.#INF	1.#INF	1.#INF	32
1.#INF	1.#INF	1.#INF	33
1.#INF	1.#INF	1.#INF	34
1.#INF	1.#INF	1.#INF	35
1.#INF	1.#INF	1.#INF	36
1.#INF	1.#INF	1.#INF	37
1.#INF	1.#INF	1.#INF	38
1.#INF	1.#INF	1.#INF	39
1.#INF	1.#INF	1.#INF	40
1.#INF	1.#INF	1.#INF	41
1.#INF	1.#INF	1.#INF	42
1.#INF	1.#INF	1.#INF	43
1.#INF	1.#INF	1.#INF	44
1.#INF	1.#INF	1.#INF	45
1.#INF	1.#INF	1.#INF	46
1.#INF	1.#INF	1.#INF	47
1.#INF	1.#INF	1.#INF	48
1.#INF	1.#INF	1.#INF	49
1.#INF	1.#INF	1.#INF	50
1.#INF	1.#INF	1.#INF	51
1.#INF	1.#INF	1.#INF	52
1.#INF	1.#INF	1.#INF	53
1.#INF	1.#INF	1.#INF	54
1.#INF	1.#INF	1.#INF	55
1.#INF	56	1.#INF	56
1.#INF	57	1.#INF	57
1.#INF	58	1.#INF	58
1.#INF	59	1.#INF	59
1.#INF	60	1.#INF	60
1.#INF	61	1.#INF	61
1.#INF	62	1.#INF	62
1.#INF	63	1.#INF	63
1.#INF	64	1.#INF	64
1.#INF	65	1.#INF	65
1.#INF	66	1.#INF	66
1.#INF	67	1.#INF	67
1.#INF	68	1.#INF	68
1.#INF	69	1.#INF	69
1.#INF	70	1.#INF	70
1.#INF	71	1.#INF	71
1.#INF	72	1.#INF	72
1.#INF	73	1.#INF	73
1.#INF	74	1.#INF	74
1.#INF	75	1.#INF	75
1.#INF	76	1.#INF	76
1.#INF	77	1.#INF	77
1.#INF	78	1.#INF	78
1.#INF	79	1.#INF	79
1.#INF	80	1.#INF	80
1.#INF	81	1.#INF	81
1.#INF	82	1.#INF	82
1.#INF	83	1.#INF	83
1.#INF	84	1.#INF	84
1.#INF	85	1.#INF	85
1.#INF	86	1.#INF	86
1.#INF	87	1.#INF	87
1.#INF	88	1.#INF	88
1.#INF	89	1.#INF	89
1.#INF	90	1.#INF	90
1.#INF	91	1.#INF	91
1.#INF	92	1.#INF	92
1.#INF	93	1.#INF	93
1.#INF	94	1.#INF	94
1.#INF	95	1.#INF	95
1.#INF	96	1.#INF	96
1.#INF	97	1.#INF	97
1.#INF	98	1.#INF	98
1.#INF	99	1.#INF	99
1.#INF	100	1.#INF	100
1.#INF	101	1.#INF	101
1.#INF	102	1.#INF	102
1.#INF	103	1.#INF	103
1.#INF	104	1.#INF	104
1.#INF	105	1.#INF	105
1.#INF	106	1.#INF	106
1.#INF	107	1.#INF	107
1.#INF	108	1.#INF	108
1.#INF	109	1.#INF	109
1.#INF	110	1.#INF	110
1.#INF	111	1.#INF	111
1.#INF	112	112	112
1.#INF	113	113	113
1.#INF	114	114	114
1.#INF	115	115	115
1.#INF	116	116	116
1.#INF	117	117	117
1.#INF	118	118	118
1.#INF	119	119	119
1.#INF	120	120	120
1.#INF	121	121	121
1.#INF	61	122	122
1.#INF	61.5	123	123
1.#INF	62	124	124
1.#INF	62.5	125	125
1.#INF	63	126	126
1.#INF	63.5	127	127
1.#INF	64	128	128
1.#INF	64.5	129	129
1.#INF	65	130	130
1.#INF	65.5	131	131
1.#INF	66	132	132
1.#INF	66.5	133	133
1.#INF	67	134	134
1.#INF	67.5	135	135
1.#INF	68	136	136
1.#INF	68.5	137	137
1.#INF	69	138	138
1.#INF	69.5	139	139
1.#INF	70	140	140
1.#INF	70.5	141	141
1.#INF	71	142	142
1.#INF	71.5	143	143
1.#INF	72	144	144
1.#INF	72.5	145	145
1.#INF	73	146	146
1.#INF	73.5	147	147
1.#INF	74	148	148
1.#INF	74.5	149	149
1.#INF	75	150	150
1.#INF	75.5	151	151
1.#INF	76	152	152
1.#INF	76.5	153	153
1.#INF	77	154	154
1.#INF	77.5	155	155
1.#INF	78	156	156
1.#INF	78.5	157	157
1.#INF	79	158	158
1.#INF	79.5	159	159
1.#INF	80	160	160
1.#INF	80.5	161	161
1.#INF	81	162	162
1.#INF	81.5	163	163
1.#INF	82	164	164
1.#INF	82.5	165	165
1.#INF	83	166	166
1.#INF	83.5	167	167
1.#INF	84	168	168
1.#INF	84.5	169	169
1.#INF	85	170	170
1.#INF	85.5	171	171
1.#INF	86	172	172
1.#INF	86.5	173	173
1.#INF	87	174	174
1.#INF	87.5	175	175
1.#INF	88	176	176
1.#INF	88.5	177	177
1.#INF	89	178	178
1.#INF	89.5	179	179
1.#INF	90	180	180
1.#INF	90.5	181	181
1.#INF	91	182	182
1.#INF	91.5	183	183
1.#INF	92	184	184
1.#INF	92.5	185	185
1.#INF	93	186	186
1.#INF	93.5	187	187
1.#INF	62.6667	188	188
1.#INF	63	189	189
1.#INF	63.3333	190	190
1.#INF	63.6667	191	191
1.#INF	64	192	192
1.#INF	64.3333	193	193
1.#INF	64.6667	194	194
1.#INF	65	195	195
1.#INF	65.3333	196	196
1.#INF	65.6667	197	197
1.#INF	66	198	198
1.#INF	66.3333	199	199
1.#INF	66.6667	200	200
1.#INF	67	201	201
1.#INF	67.3333	202	202
1.#INF	67.6667	203	203
1.#INF	68	204	204
1.#INF	68.3333	205	205
1.#INF	68.6667	206	206
1.#INF	69	207	207
1.#INF	69.3333	208	208
1.#INF	69.6667	209	209
1.#INF	70	210	210
1.#INF	70.3333	211	211
1.#INF	70.6667	212	212
1.#INF	71	213	213
1.#INF	71.3333	214	214
1.#INF	71.6667	215	215
1.#INF	72	216	216
1.#INF	72.3333	217	217
1.#INF	72.6667	218	218
1.#INF	73	219	219
1.#INF	73.3333	220	220
1.#INF	73.6667	221	221
1.#INF	74	222	222
1.#INF	74.3333	223	223
1.#INF	74.6667	224	224
1.#INF	75	225	225
1.#INF	75.3333	226	226
